TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
NDRG3	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
DSN1	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	2.35	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
KIAA0889	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	1.97	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
C20orf118	0.86	1.47	-0.01	-0.02	0.52	1.82	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
SAMHD1	0.86	1.47	-0.01	-0.02	0.52	1.49	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.6	1.86	0.31	2.49	0.9	0.64	0
RBL1	0.86	1.47	-0.01	-0.02	0.52	1.14	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	1.91	1.86	0.31	1.71	0.9	0.48	0
C20orf132	0.86	1.47	-0.01	-0.02	0.52	1.29	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
RPN2	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
GHRH	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
MANBAL	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
SRC	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
BLCAP	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
NNAT	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
LOC100287792	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
CTNNBL1	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
VSTM2L	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
TTI1	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
RPRD1B	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
TGM2	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
KIAA1755	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
BPI	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
LBP	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
LOC388796	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
SNORA71B	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
SNORA71A	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
SNORA71C	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
SNORA71D	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
SNHG11	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
SNORA39	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
SNORA60	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
RALGAPB	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
ADIG	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
ARHGAP40	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
SLC32A1	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
ACTR5	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
PPP1R16B	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
FAM83D	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
DHX35	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
LOC339568	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	0.63	1.26	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.75	1.92	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
MAFB	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	-0.82	1.24	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
TOP1	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	-0.82	1.24	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
PLCG1	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	-0.82	1.24	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.31	2.48	0.9	0.66	0
ZHX3	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	-0.82	1.24	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	0.17	2.48	0.9	0.66	0
LPIN3	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	-0.82	1.24	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	-0.4	2.48	0.9	0.66	0
EMILIN3	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	-0.82	1.24	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	-0.4	2.48	0.9	0.66	0
CHD6	0.86	1.47	-0.01	-0.02	0.52	1.8	0.71	0.58	0	1.23	-0.82	1.24	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.38	-0.02	1.12	-0.01	2.43	1.86	-0.4	2.48	0.9	0.66	0
PTPRT	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	-0.82	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	0.43	2.48	0.9	0.66	0
SRSF6	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.06	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
L3MBTL1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.06	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
SGK2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.06	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
IFT52	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.06	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
MYBL2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.06	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
GTSF1L	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
TOX2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
JPH2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
C20orf111	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
LOC100505783	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
GDAP1L1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
FITM2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
R3HDML	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
HNF4A	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
MIR3646	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
TTPAL	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
SERINC3	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
PKIG	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
ADA	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
LOC79015	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.92	2.48	0.9	0.66	0
WISP2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	2.77	2.48	0.9	0.66	0
KCNK15	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
RIMS4	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
YWHAB	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
PABPC1L	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
TOMM34	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
LOC100505826	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
STK4	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
KCNS1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
WFDC5	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
WFDC12	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
PI3	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SEMG1	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SEMG2	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
SLPI	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
MATN4	0.86	1.47	-0.01	-0.02	0.52	1.84	0.71	0.58	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.5	1.83	1.68	2.48	0.9	0.66	0
